iteracao,tempo_serializacao,tempo_desserializacao,bytes
1,39600.0,33100.0,423
2,17900.0,19200.0,491
3,19600.0,14900.0,554
4,11200.0,13700.0,555
5,12600.0,23000.0,686
6,6000.0,6000.0,227
7,8100.0,10400.0,423
8,17000.0,15400.0,614
9,6800.0,7300.0,293
10,5200.0,5700.0,226
11,6300.0,7700.0,293
12,12200.0,15800.0,616
13,8100.0,10300.0,421
14,8500.0,18100.0,423
15,7800.0,9400.0,359
16,11200.0,15300.0,621
17,28500.0,9700.0,228
18,12700.0,13600.0,554
19,10200.0,13800.0,554
20,5000.0,6300.0,226
21,6100.0,7500.0,292
22,11100.0,14800.0,620
23,6300.0,7700.0,293
24,12000.0,17000.0,680
25,9300.0,14100.0,488
26,10900.0,13500.0,553
27,5100.0,6100.0,228
28,5800.0,7600.0,225
29,10200.0,13500.0,552
30,9300.0,12300.0,489
31,12400.0,15000.0,620
32,10000.0,13800.0,556
33,10900.0,15200.0,556
34,9300.0,11800.0,488
35,8100.0,10300.0,424
36,5900.0,8800.0,291
37,12400.0,17000.0,680
38,7100.0,9000.0,359
39,11800.0,15300.0,558
40,11000.0,14900.0,618
41,12700.0,15800.0,620
42,9300.0,12000.0,489
43,11000.0,16200.0,620
44,6200.0,7500.0,292
45,6900.0,8900.0,357
46,7200.0,9100.0,359
47,12200.0,16600.0,685
48,10800.0,13600.0,553
49,7400.0,8000.0,293
50,10200.0,13500.0,554
51,7000.0,8900.0,359
52,11400.0,15200.0,621
53,19900.0,13700.0,491
54,7600.0,7600.0,294
55,8400.0,10600.0,423
56,12000.0,16500.0,684
57,9200.0,11300.0,424
58,11300.0,15100.0,622
59,5100.0,6100.0,227
60,12500.0,16300.0,616
61,12300.0,16700.0,684
62,7000.0,9600.0,357
63,5000.0,6100.0,227
64,10200.0,11800.0,425
65,9200.0,12000.0,489
66,7300.0,18800.0,356
67,14300.0,17400.0,688
68,10500.0,14000.0,552
69,18000.0,36500.0,621
70,17800.0,27600.0,683
71,34400.0,49200.0,687
72,18600.0,14200.0,423
73,8100.0,18600.0,424
74,14600.0,24400.0,486
75,20800.0,27300.0,424
76,39300.0,45300.0,683
77,18800.0,29300.0,615
78,19000.0,26400.0,556
79,16000.0,16600.0,424
80,10800.0,11900.0,291
81,10600.0,19000.0,293
82,21000.0,29100.0,683
83,14600.0,14500.0,359
84,27100.0,19500.0,491
85,13600.0,17900.0,554
86,11700.0,32300.0,554
87,14300.0,15500.0,425
88,11800.0,11400.0,359
89,10500.0,18900.0,357
90,19300.0,19600.0,686
91,21300.0,22400.0,684
92,9900.0,9000.0,293
93,6100.0,7000.0,293
94,9500.0,15300.0,358
95,19800.0,19500.0,555
96,15500.0,24000.0,686
97,8600.0,16400.0,227
98,19400.0,27800.0,622
99,15800.0,20100.0,489
100,20500.0,48200.0,681
101,16300.0,20300.0,293
102,19900.0,22700.0,423
103,27400.0,47800.0,553
104,21700.0,21800.0,489
105,9200.0,24500.0,293
106,45400.0,35500.0,685
107,11000.0,11900.0,294
108,36600.0,29600.0,621
109,16800.0,22000.0,489
110,10500.0,13800.0,291
111,16800.0,23900.0,488
112,12900.0,16800.0,356
113,15900.0,32500.0,490
114,17100.0,21400.0,489
115,10000.0,13000.0,294
116,20200.0,31600.0,622
117,12700.0,10500.0,619
118,5300.0,5800.0,425
119,6600.0,8200.0,621
120,4900.0,6200.0,488
121,3100.0,8500.0,294
122,5500.0,6900.0,553
123,2600.0,3000.0,228
124,2500.0,3000.0,228
125,5300.0,7200.0,553
126,5100.0,6900.0,554
127,11400.0,5400.0,357
128,3500.0,3800.0,292
129,3500.0,4400.0,357
130,2500.0,3000.0,228
131,4800.0,6600.0,491
132,5100.0,6700.0,555
133,8800.0,6500.0,490
134,6400.0,8300.0,683
135,3600.0,4400.0,360
136,4900.0,6500.0,487
137,4700.0,6100.0,489
138,2300.0,3100.0,226
139,6300.0,8400.0,686
140,2300.0,3100.0,227
141,2900.0,3700.0,292
142,5700.0,7800.0,617
143,2900.0,3800.0,293
144,3000.0,3700.0,292
145,5800.0,7700.0,617
146,3600.0,4400.0,357
147,3400.0,7600.0,359
148,4300.0,5300.0,423
149,6000.0,8200.0,686
150,3600.0,4300.0,294
151,4000.0,5300.0,423
152,4400.0,6000.0,491
153,3900.0,4800.0,359
154,4400.0,5900.0,489
155,5100.0,11500.0,552
156,5900.0,7500.0,619
157,3400.0,4400.0,357
158,9800.0,7800.0,620
159,5300.0,7200.0,556
160,4000.0,5300.0,227
161,15300.0,29800.0,553
162,18100.0,13800.0,489
163,21500.0,24300.0,621
164,12600.0,9900.0,227
165,8100.0,8800.0,622
166,5800.0,6800.0,485
167,6400.0,8400.0,684
168,8600.0,7200.0,557
169,5100.0,6200.0,489
170,2500.0,2900.0,228
171,2900.0,12400.0,292
172,4700.0,5300.0,424
173,4000.0,5200.0,425
174,11600.0,7800.0,620
175,4600.0,5300.0,423
176,2400.0,3000.0,228
177,10100.0,7500.0,555
178,4900.0,6000.0,488
179,3100.0,3800.0,293
180,6600.0,8600.0,682
181,3200.0,3700.0,292
182,2400.0,3000.0,227
183,6900.0,3600.0,228
184,3000.0,3800.0,292
185,4400.0,6000.0,486
186,9400.0,7000.0,558
187,3600.0,4400.0,357
188,5600.0,11800.0,620
189,3400.0,3900.0,292
190,3000.0,3800.0,291
191,3400.0,4400.0,359
192,6200.0,3500.0,227
193,4300.0,5200.0,424
194,5900.0,8200.0,686
195,5700.0,7300.0,557
196,3600.0,4500.0,356
197,4400.0,13100.0,489
198,6300.0,8200.0,681
199,3500.0,4800.0,358
200,6700.0,3300.0,228
201,3900.0,4500.0,357
202,2400.0,3000.0,227
203,2300.0,2900.0,228
204,3900.0,4800.0,357
205,5500.0,8100.0,620
206,3900.0,10000.0,423
207,6500.0,8100.0,687
208,4200.0,5200.0,424
209,18100.0,9300.0,617
210,6400.0,7400.0,619
211,10100.0,7300.0,553
212,5500.0,6000.0,491
213,5000.0,9900.0,552
214,4500.0,5300.0,423
215,3900.0,4500.0,356
216,5400.0,14300.0,621
217,4600.0,5300.0,424
218,5300.0,6700.0,550
219,6500.0,8100.0,621
220,3300.0,3700.0,293
221,2300.0,3500.0,227
222,5600.0,7300.0,556
223,5500.0,7600.0,621
224,4600.0,12300.0,487
225,6400.0,7500.0,552
226,2500.0,3100.0,228
227,4000.0,9700.0,422
228,5400.0,7500.0,556
229,2700.0,3100.0,227
230,9900.0,7900.0,553
231,4100.0,4500.0,360
232,3100.0,3900.0,292
233,3100.0,8700.0,292
234,6100.0,7700.0,618
235,4500.0,6300.0,491
236,5100.0,6400.0,490
237,6000.0,8800.0,685
238,12900.0,7600.0,552
239,3300.0,4000.0,294
240,4600.0,6100.0,485
241,4400.0,4800.0,359
242,3000.0,3800.0,293
243,3000.0,3700.0,292
244,9500.0,7000.0,556
245,5000.0,6200.0,487
246,3800.0,5500.0,421
