iteracao,tempo_serializacao,tempo_desserializacao,bytes
1,7500.0,6700.0,186
2,2400.0,2900.0,211
3,2300.0,2900.0,236
4,2400.0,3000.0,236
5,3100.0,3500.0,286
6,1200.0,1200.0,111
7,1900.0,2400.0,184
8,2700.0,3200.0,261
9,1400.0,1500.0,136
10,1200.0,2200.0,111
11,1500.0,1500.0,136
12,2700.0,3300.0,261
13,1700.0,2100.0,186
14,1800.0,2800.0,184
15,1500.0,1800.0,159
16,2600.0,3000.0,261
17,1100.0,1200.0,111
18,2400.0,2900.0,236
19,2300.0,2700.0,236
20,1300.0,1100.0,109
21,1500.0,1500.0,136
22,2800.0,3100.0,261
23,1500.0,1400.0,136
24,2800.0,3500.0,284
25,2100.0,2400.0,211
26,2200.0,2700.0,236
27,1100.0,1200.0,111
28,1200.0,1100.0,109
29,2200.0,2800.0,236
30,2000.0,2300.0,209
31,2500.0,3000.0,261
32,2200.0,2900.0,236
33,2300.0,2700.0,236
34,2100.0,2400.0,209
35,1800.0,2100.0,186
36,1400.0,1400.0,134
37,2900.0,3400.0,286
38,1500.0,2300.0,159
39,2500.0,2600.0,236
40,2500.0,3200.0,259
41,3200.0,2900.0,261
42,2200.0,2300.0,209
43,2500.0,3500.0,261
44,1400.0,1900.0,136
45,1400.0,1800.0,161
46,1400.0,1700.0,159
47,2600.0,3400.0,286
48,2300.0,2800.0,236
49,1400.0,1600.0,134
50,2200.0,2700.0,234
51,1500.0,2300.0,161
52,2800.0,3000.0,259
53,2100.0,2400.0,211
54,1400.0,1500.0,136
55,1700.0,2200.0,186
56,2900.0,3300.0,286
57,1700.0,2200.0,184
58,2600.0,3200.0,261
59,1100.0,1100.0,111
60,2500.0,3000.0,259
61,2900.0,3200.0,284
62,1500.0,1800.0,161
63,1100.0,1100.0,111
64,1900.0,2200.0,186
65,2000.0,2500.0,211
66,1500.0,1700.0,159
67,3000.0,3500.0,286
68,2500.0,2900.0,236
69,2600.0,2900.0,261
70,2900.0,3900.0,286
71,3000.0,3400.0,286
72,1800.0,2200.0,186
73,1700.0,2200.0,184
74,2400.0,2400.0,211
75,1800.0,2200.0,186
76,2900.0,3500.0,286
77,2600.0,3100.0,259
78,2400.0,2800.0,236
79,1700.0,2100.0,184
80,1400.0,1600.0,136
81,1400.0,1500.0,136
82,2900.0,3400.0,284
83,1600.0,2400.0,159
84,2100.0,2500.0,211
85,2300.0,2700.0,236
86,2300.0,3200.0,236
87,1800.0,2100.0,184
88,1500.0,1800.0,161
89,1500.0,1700.0,161
90,3300.0,3300.0,286
91,3000.0,3400.0,286
92,1400.0,1500.0,134
93,1300.0,2000.0,134
94,1600.0,1800.0,159
95,2400.0,2800.0,234
96,2800.0,3900.0,284
97,1000.0,1200.0,111
98,2700.0,3100.0,261
99,2000.0,2300.0,211
100,3000.0,4100.0,286
101,1300.0,1500.0,136
102,1800.0,2200.0,186
103,2400.0,3200.0,236
104,2100.0,2400.0,211
105,1400.0,1500.0,136
106,2800.0,4400.0,284
107,1400.0,1400.0,134
108,2600.0,3100.0,259
109,2100.0,2400.0,211
110,1400.0,1600.0,136
111,1900.0,2400.0,209
112,1500.0,1800.0,161
113,2100.0,2300.0,211
114,2100.0,2500.0,211
115,1500.0,1500.0,136
116,2600.0,3000.0,261
117,2700.0,3100.0,261
118,1700.0,2100.0,186
119,2600.0,3200.0,261
120,2200.0,2300.0,211
121,1400.0,1500.0,134
122,2200.0,2700.0,234
123,1200.0,1100.0,109
124,1100.0,1200.0,111
125,2300.0,2700.0,234
126,2300.0,2800.0,236
127,1500.0,2300.0,159
128,1400.0,1700.0,136
129,1500.0,1800.0,161
130,1200.0,1000.0,111
131,2200.0,2400.0,209
132,2400.0,2700.0,236
133,2000.0,2400.0,209
134,3000.0,3700.0,284
135,1500.0,1800.0,159
136,2000.0,2600.0,211
137,2100.0,2600.0,211
138,1300.0,1600.0,109
139,3000.0,3300.0,286
140,1300.0,1000.0,109
141,1400.0,1400.0,134
142,2700.0,3000.0,259
143,1400.0,1400.0,136
144,1400.0,1400.0,136
145,2700.0,4300.0,261
146,1500.0,1800.0,159
147,1500.0,1800.0,161
148,1700.0,2100.0,184
149,3400.0,3300.0,284
150,1300.0,1400.0,134
151,1800.0,2200.0,186
152,2000.0,2400.0,209
153,1600.0,1800.0,161
154,1900.0,2400.0,211
155,2200.0,2700.0,236
156,2700.0,3300.0,261
157,1500.0,1700.0,161
158,2600.0,3100.0,261
159,2300.0,2700.0,234
160,1100.0,1200.0,111
161,2400.0,3000.0,234
162,2000.0,3000.0,209
163,2600.0,3000.0,259
164,1200.0,1100.0,111
165,2500.0,3100.0,261
166,2000.0,2600.0,211
167,2700.0,3500.0,286
168,2400.0,3100.0,236
169,2200.0,2400.0,209
170,1200.0,1100.0,109
171,1300.0,1500.0,136
172,1700.0,2200.0,186
173,1800.0,2200.0,186
174,2600.0,3000.0,261
175,1700.0,2000.0,184
176,1700.0,1100.0,109
177,2300.0,2800.0,234
178,1900.0,2400.0,209
179,1400.0,1500.0,136
180,3000.0,3200.0,286
181,1300.0,1500.0,134
182,1800.0,1200.0,111
183,1000.0,1100.0,111
184,1400.0,1600.0,136
185,2100.0,2500.0,209
186,2400.0,2700.0,236
187,1400.0,2300.0,161
188,2700.0,3200.0,261
189,1400.0,1400.0,136
190,1500.0,1400.0,136
191,1400.0,2500.0,161
192,1100.0,1200.0,111
193,1700.0,2100.0,184
194,2900.0,3200.0,284
195,2300.0,2700.0,234
196,1500.0,1900.0,161
197,2100.0,2400.0,209
198,3000.0,3200.0,284
199,1500.0,1900.0,161
200,1100.0,1200.0,111
201,1600.0,1700.0,161
202,1200.0,1600.0,109
203,1200.0,1200.0,109
204,1500.0,1800.0,159
205,2600.0,3400.0,261
206,2300.0,2100.0,186
207,2800.0,3500.0,284
208,1600.0,2200.0,184
209,3200.0,3000.0,259
210,2700.0,3000.0,261
211,2300.0,2700.0,236
